rank,gene,gene_index,mean_f1_drop,fold1_f1_drop,fold2_f1_drop,fold3_f1_drop,fold4_f1_drop,fold5_f1_drop,fold6_f1_drop,fold7_f1_drop,fold8_f1_drop
371,ATF6,370,nan,nan,nan,nan,nan,nan,nan,nan,nan
372,OLFML2B,371,nan,nan,nan,nan,nan,nan,nan,nan,nan
373,DDR2,372,nan,nan,nan,nan,nan,nan,nan,nan,nan
374,RGS5,373,nan,nan,nan,nan,nan,nan,nan,nan,nan
375,AL592435.1,374,nan,nan,nan,nan,nan,nan,nan,nan,nan
376,AL592435.2,375,nan,nan,nan,nan,nan,nan,nan,nan,nan
377,PBX1,376,nan,nan,nan,nan,nan,nan,nan,nan,nan
378,AL391001.1,377,nan,nan,nan,nan,nan,nan,nan,nan,nan
379,AL357568.1,378,nan,nan,nan,nan,nan,nan,nan,nan,nan
380,AL357568.2,379,nan,nan,nan,nan,nan,nan,nan,nan,nan
381,RXRG,380,nan,nan,nan,nan,nan,nan,nan,nan,nan
382,POGK,381,nan,nan,nan,nan,nan,nan,nan,nan,nan
383,MAEL,382,nan,nan,nan,nan,nan,nan,nan,nan,nan
384,AL158837.1,383,nan,nan,nan,nan,nan,nan,nan,nan,nan
385,GPA33,384,nan,nan,nan,nan,nan,nan,nan,nan,nan
386,AL451050.2,385,nan,nan,nan,nan,nan,nan,nan,nan,nan
387,POU2F1,386,nan,nan,nan,nan,nan,nan,nan,nan,nan
388,AL136984.1,387,nan,nan,nan,nan,nan,nan,nan,nan,nan
389,CREG1,388,nan,nan,nan,nan,nan,nan,nan,nan,nan
390,MPZL1,389,nan,nan,nan,nan,nan,nan,nan,nan,nan
391,Z99943.1,390,nan,nan,nan,nan,nan,nan,nan,nan,nan
392,TBX19,391,nan,nan,nan,nan,nan,nan,nan,nan,nan
393,AL031726.2,392,nan,nan,nan,nan,nan,nan,nan,nan,nan
394,AL031726.1,393,nan,nan,nan,nan,nan,nan,nan,nan,nan
395,ATP1B1,394,nan,nan,nan,nan,nan,nan,nan,nan,nan
396,Z99758.1,395,nan,nan,nan,nan,nan,nan,nan,nan,nan
397,BLZF1,396,nan,nan,nan,nan,nan,nan,nan,nan,nan
398,SELL,397,nan,nan,nan,nan,nan,nan,nan,nan,nan
399,GORAB,398,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,AL162399.1,399,nan,nan,nan,nan,nan,nan,nan,nan,nan
401,PRRX1,400,nan,nan,nan,nan,nan,nan,nan,nan,nan
402,BX284613.2,401,nan,nan,nan,nan,nan,nan,nan,nan,nan
403,MROH9,402,nan,nan,nan,nan,nan,nan,nan,nan,nan
404,C1orf105,403,nan,nan,nan,nan,nan,nan,nan,nan,nan
405,AL031599.1,404,nan,nan,nan,nan,nan,nan,nan,nan,nan
406,TNFSF18,405,nan,nan,nan,nan,nan,nan,nan,nan,nan
407,TNFSF4,406,nan,nan,nan,nan,nan,nan,nan,nan,nan
408,AL645568.1,407,nan,nan,nan,nan,nan,nan,nan,nan,nan
409,ZBTB37,408,nan,nan,nan,nan,nan,nan,nan,nan,nan
410,RC3H1,409,nan,nan,nan,nan,nan,nan,nan,nan,nan
411,KIAA0040,410,nan,nan,nan,nan,nan,nan,nan,nan,nan
412,AL008626.1,411,nan,nan,nan,nan,nan,nan,nan,nan,nan
413,AL353708.3,412,nan,nan,nan,nan,nan,nan,nan,nan,nan
414,AL353708.2,413,nan,nan,nan,nan,nan,nan,nan,nan,nan
415,AL353708.1,414,nan,nan,nan,nan,nan,nan,nan,nan,nan
416,CEP350,415,nan,nan,nan,nan,nan,nan,nan,nan,nan
417,AL390718.1,416,nan,nan,nan,nan,nan,nan,nan,nan,nan
418,LHX4,417,nan,nan,nan,nan,nan,nan,nan,nan,nan
419,CACNA1E,418,nan,nan,nan,nan,nan,nan,nan,nan,nan
420,AL161734.2,419,nan,nan,nan,nan,nan,nan,nan,nan,nan
421,AL161734.1,420,nan,nan,nan,nan,nan,nan,nan,nan,nan
422,LAMC2,421,nan,nan,nan,nan,nan,nan,nan,nan,nan
423,SMG7,422,nan,nan,nan,nan,nan,nan,nan,nan,nan
424,AL137800.1,423,nan,nan,nan,nan,nan,nan,nan,nan,nan
425,RNF2,424,nan,nan,nan,nan,nan,nan,nan,nan,nan
426,TRMT1L,425,nan,nan,nan,nan,nan,nan,nan,nan,nan
427,IVNS1ABP,426,nan,nan,nan,nan,nan,nan,nan,nan,nan
428,AL078644.2,427,nan,nan,nan,nan,nan,nan,nan,nan,nan
429,HMCN1,428,nan,nan,nan,nan,nan,nan,nan,nan,nan
430,AL133553.1,429,nan,nan,nan,nan,nan,nan,nan,nan,nan
431,AL133553.2,430,nan,nan,nan,nan,nan,nan,nan,nan,nan
432,RGS2,431,nan,nan,nan,nan,nan,nan,nan,nan,nan
433,CFH,432,nan,nan,nan,nan,nan,nan,nan,nan,nan
434,ZBTB41,433,nan,nan,nan,nan,nan,nan,nan,nan,nan
435,LHX9,434,nan,nan,nan,nan,nan,nan,nan,nan,nan
436,NR5A2,435,nan,nan,nan,nan,nan,nan,nan,nan,nan
437,AC104461.1,436,nan,nan,nan,nan,nan,nan,nan,nan,nan
438,ZNF281,437,nan,nan,nan,nan,nan,nan,nan,nan,nan
439,INAVA,438,nan,nan,nan,nan,nan,nan,nan,nan,nan
440,AC104463.2,439,nan,nan,nan,nan,nan,nan,nan,nan,nan
441,AC104463.1,440,nan,nan,nan,nan,nan,nan,nan,nan,nan
442,KDM5B,441,nan,nan,nan,nan,nan,nan,nan,nan,nan
443,AC098934.4,442,nan,nan,nan,nan,nan,nan,nan,nan,nan
444,MYBPH,443,nan,nan,nan,nan,nan,nan,nan,nan,nan
445,BTG2,444,nan,nan,nan,nan,nan,nan,nan,nan,nan
446,ZC3H11A,445,nan,nan,nan,nan,nan,nan,nan,nan,nan
447,SOX13,446,nan,nan,nan,nan,nan,nan,nan,nan,nan
448,MDM4,447,nan,nan,nan,nan,nan,nan,nan,nan,nan
449,DSTYK,448,nan,nan,nan,nan,nan,nan,nan,nan,nan
450,AC093422.2,449,nan,nan,nan,nan,nan,nan,nan,nan,nan
451,ELK4,450,nan,nan,nan,nan,nan,nan,nan,nan,nan
452,NUCKS1,451,nan,nan,nan,nan,nan,nan,nan,nan,nan
453,SLC26A9,452,nan,nan,nan,nan,nan,nan,nan,nan,nan
454,RAB7B,453,nan,nan,nan,nan,nan,nan,nan,nan,nan
455,RHEX,454,nan,nan,nan,nan,nan,nan,nan,nan,nan
456,AC244035.1,455,nan,nan,nan,nan,nan,nan,nan,nan,nan
457,AC244035.4,456,nan,nan,nan,nan,nan,nan,nan,nan,nan
458,AC244035.2,457,nan,nan,nan,nan,nan,nan,nan,nan,nan
459,YOD1,458,nan,nan,nan,nan,nan,nan,nan,nan,nan
460,AL445493.3,459,nan,nan,nan,nan,nan,nan,nan,nan,nan
461,AL445493.2,460,nan,nan,nan,nan,nan,nan,nan,nan,nan
462,CR1,461,nan,nan,nan,nan,nan,nan,nan,nan,nan
463,PLXNA2,462,nan,nan,nan,nan,nan,nan,nan,nan,nan
464,AL590138.1,463,nan,nan,nan,nan,nan,nan,nan,nan,nan
465,LAMB3,464,nan,nan,nan,nan,nan,nan,nan,nan,nan
466,G0S2,465,nan,nan,nan,nan,nan,nan,nan,nan,nan
467,C1orf74,466,nan,nan,nan,nan,nan,nan,nan,nan,nan
468,SYT14,467,nan,nan,nan,nan,nan,nan,nan,nan,nan
469,AL022397.1,468,nan,nan,nan,nan,nan,nan,nan,nan,nan
470,RCOR3,469,nan,nan,nan,nan,nan,nan,nan,nan,nan
471,TRAF5,470,nan,nan,nan,nan,nan,nan,nan,nan,nan
472,ATF3,471,nan,nan,nan,nan,nan,nan,nan,nan,nan
473,BATF3,472,nan,nan,nan,nan,nan,nan,nan,nan,nan
474,SPATA45,473,nan,nan,nan,nan,nan,nan,nan,nan,nan
475,PROX1,474,nan,nan,nan,nan,nan,nan,nan,nan,nan
476,AC011700.1,475,nan,nan,nan,nan,nan,nan,nan,nan,nan
477,AL606537.1,476,nan,nan,nan,nan,nan,nan,nan,nan,nan
478,KCNK2,477,nan,nan,nan,nan,nan,nan,nan,nan,nan
479,ESRRG,478,nan,nan,nan,nan,nan,nan,nan,nan,nan
480,BPNT1,479,nan,nan,nan,nan,nan,nan,nan,nan,nan
481,MARC1,480,nan,nan,nan,nan,nan,nan,nan,nan,nan
482,AL445423.1,481,nan,nan,nan,nan,nan,nan,nan,nan,nan
483,TAF1A,482,nan,nan,nan,nan,nan,nan,nan,nan,nan
484,CNIH3,483,nan,nan,nan,nan,nan,nan,nan,nan,nan
485,AC096537.1,484,nan,nan,nan,nan,nan,nan,nan,nan,nan
486,AC099066.2,485,nan,nan,nan,nan,nan,nan,nan,nan,nan
487,AC099066.1,486,nan,nan,nan,nan,nan,nan,nan,nan,nan
488,SRP9,487,nan,nan,nan,nan,nan,nan,nan,nan,nan
489,AL512343.2,488,nan,nan,nan,nan,nan,nan,nan,nan,nan
490,PARP1,489,nan,nan,nan,nan,nan,nan,nan,nan,nan
491,AL359732.1,490,nan,nan,nan,nan,nan,nan,nan,nan,nan
492,PSEN2,491,nan,nan,nan,nan,nan,nan,nan,nan,nan
493,WNT9A,492,nan,nan,nan,nan,nan,nan,nan,nan,nan
494,MRPL55,493,nan,nan,nan,nan,nan,nan,nan,nan,nan
495,AL136379.1,494,nan,nan,nan,nan,nan,nan,nan,nan,nan
496,OBSCN,495,nan,nan,nan,nan,nan,nan,nan,nan,nan
497,AL670729.3,496,nan,nan,nan,nan,nan,nan,nan,nan,nan
498,AL670729.2,497,nan,nan,nan,nan,nan,nan,nan,nan,nan
499,AL670729.1,498,nan,nan,nan,nan,nan,nan,nan,nan,nan
500,GALNT2,499,nan,nan,nan,nan,nan,nan,nan,nan,nan
501,AL136988.2,500,nan,nan,nan,nan,nan,nan,nan,nan,nan
502,AL136988.1,501,nan,nan,nan,nan,nan,nan,nan,nan,nan
503,AGT,502,nan,nan,nan,nan,nan,nan,nan,nan,nan
504,EGLN1,503,nan,nan,nan,nan,nan,nan,nan,nan,nan
505,MAP3K21,504,nan,nan,nan,nan,nan,nan,nan,nan,nan
506,KCNK1,505,nan,nan,nan,nan,nan,nan,nan,nan,nan
507,ARID4B,506,nan,nan,nan,nan,nan,nan,nan,nan,nan
508,NID1,507,nan,nan,nan,nan,nan,nan,nan,nan,nan
509,AL122018.2,508,nan,nan,nan,nan,nan,nan,nan,nan,nan
510,RGS7,509,nan,nan,nan,nan,nan,nan,nan,nan,nan
511,KMO,510,nan,nan,nan,nan,nan,nan,nan,nan,nan
512,EXO1,511,nan,nan,nan,nan,nan,nan,nan,nan,nan
513,PLD5,512,nan,nan,nan,nan,nan,nan,nan,nan,nan
514,AL591686.2,513,nan,nan,nan,nan,nan,nan,nan,nan,nan
515,AL591686.1,514,nan,nan,nan,nan,nan,nan,nan,nan,nan
516,ZBTB18,515,nan,nan,nan,nan,nan,nan,nan,nan,nan
517,DESI2,516,nan,nan,nan,nan,nan,nan,nan,nan,nan
518,AL451007.3,517,nan,nan,nan,nan,nan,nan,nan,nan,nan
519,AL451007.2,518,nan,nan,nan,nan,nan,nan,nan,nan,nan
520,HNRNPU,519,nan,nan,nan,nan,nan,nan,nan,nan,nan
521,SMYD3,520,nan,nan,nan,nan,nan,nan,nan,nan,nan
522,AC092801.1,521,nan,nan,nan,nan,nan,nan,nan,nan,nan
523,AHCTF1,522,nan,nan,nan,nan,nan,nan,nan,nan,nan
524,ZNF695,523,nan,nan,nan,nan,nan,nan,nan,nan,nan
525,ZNF670,524,nan,nan,nan,nan,nan,nan,nan,nan,nan
526,ZNF669,525,nan,nan,nan,nan,nan,nan,nan,nan,nan
527,ZNF124,526,nan,nan,nan,nan,nan,nan,nan,nan,nan
528,ZNF496,527,nan,nan,nan,nan,nan,nan,nan,nan,nan
529,AC104335.1,528,nan,nan,nan,nan,nan,nan,nan,nan,nan
530,AC104335.2,529,nan,nan,nan,nan,nan,nan,nan,nan,nan
531,NLRP3,530,nan,nan,nan,nan,nan,nan,nan,nan,nan
532,AL390860.1,531,nan,nan,nan,nan,nan,nan,nan,nan,nan
533,OR13G1,532,nan,nan,nan,nan,nan,nan,nan,nan,nan
534,OR2M3,533,nan,nan,nan,nan,nan,nan,nan,nan,nan
535,ZNF672,534,nan,nan,nan,nan,nan,nan,nan,nan,nan
536,ZNF692,535,nan,nan,nan,nan,nan,nan,nan,nan,nan
537,AL672291.1,536,nan,nan,nan,nan,nan,nan,nan,nan,nan
538,ALKAL2,537,nan,nan,nan,nan,nan,nan,nan,nan,nan
539,TMEM18,538,nan,nan,nan,nan,nan,nan,nan,nan,nan
540,AC092159.2,539,nan,nan,nan,nan,nan,nan,nan,nan,nan
541,AC092159.3,540,nan,nan,nan,nan,nan,nan,nan,nan,nan
542,AC092159.1,541,nan,nan,nan,nan,nan,nan,nan,nan,nan
543,MYT1L,542,nan,nan,nan,nan,nan,nan,nan,nan,nan
544,AC093390.2,543,nan,nan,nan,nan,nan,nan,nan,nan,nan
545,AC093390.1,544,nan,nan,nan,nan,nan,nan,nan,nan,nan
546,AC108488.1,545,nan,nan,nan,nan,nan,nan,nan,nan,nan
547,RNASEH1,546,nan,nan,nan,nan,nan,nan,nan,nan,nan
548,AC108488.3,547,nan,nan,nan,nan,nan,nan,nan,nan,nan
549,COLEC11,548,nan,nan,nan,nan,nan,nan,nan,nan,nan
550,AC010907.2,549,nan,nan,nan,nan,nan,nan,nan,nan,nan
551,ALLC,550,nan,nan,nan,nan,nan,nan,nan,nan,nan
552,AC010907.1,551,nan,nan,nan,nan,nan,nan,nan,nan,nan
553,DCDC2C,552,nan,nan,nan,nan,nan,nan,nan,nan,nan
554,ID2,553,nan,nan,nan,nan,nan,nan,nan,nan,nan
555,AC073195.1,554,nan,nan,nan,nan,nan,nan,nan,nan,nan
556,YWHAQ,555,nan,nan,nan,nan,nan,nan,nan,nan,nan
557,AC082651.1,556,nan,nan,nan,nan,nan,nan,nan,nan,nan
558,AC082651.4,557,nan,nan,nan,nan,nan,nan,nan,nan,nan
559,AC082651.3,558,nan,nan,nan,nan,nan,nan,nan,nan,nan
560,TAF1B,559,nan,nan,nan,nan,nan,nan,nan,nan,nan
561,AC010969.2,560,nan,nan,nan,nan,nan,nan,nan,nan,nan
562,AC010969.3,561,nan,nan,nan,nan,nan,nan,nan,nan,nan
563,GRHL1,562,nan,nan,nan,nan,nan,nan,nan,nan,nan
564,AC010969.1,563,nan,nan,nan,nan,nan,nan,nan,nan,nan
565,RRM2,564,nan,nan,nan,nan,nan,nan,nan,nan,nan
566,AC009486.2,565,nan,nan,nan,nan,nan,nan,nan,nan,nan
567,AC009486.1,566,nan,nan,nan,nan,nan,nan,nan,nan,nan
568,TRIB2,567,nan,nan,nan,nan,nan,nan,nan,nan,nan
569,NBAS,568,nan,nan,nan,nan,nan,nan,nan,nan,nan
570,AC008278.2,569,nan,nan,nan,nan,nan,nan,nan,nan,nan
571,AC008278.1,570,nan,nan,nan,nan,nan,nan,nan,nan,nan
572,AC104623.1,571,nan,nan,nan,nan,nan,nan,nan,nan,nan
573,FAM49A,572,nan,nan,nan,nan,nan,nan,nan,nan,nan
574,GEN1,573,nan,nan,nan,nan,nan,nan,nan,nan,nan
575,KCNS3,574,nan,nan,nan,nan,nan,nan,nan,nan,nan
576,NCOA1,575,nan,nan,nan,nan,nan,nan,nan,nan,nan
577,DNMT3A,576,nan,nan,nan,nan,nan,nan,nan,nan,nan
578,AC012074.1,577,nan,nan,nan,nan,nan,nan,nan,nan,nan
579,CENPA,578,nan,nan,nan,nan,nan,nan,nan,nan,nan
580,AC013472.2,579,nan,nan,nan,nan,nan,nan,nan,nan,nan
581,AC013472.1,580,nan,nan,nan,nan,nan,nan,nan,nan,nan
582,AGBL5,581,nan,nan,nan,nan,nan,nan,nan,nan,nan
583,AC013472.3,582,nan,nan,nan,nan,nan,nan,nan,nan,nan
584,AC013403.2,583,nan,nan,nan,nan,nan,nan,nan,nan,nan
585,PREB,584,nan,nan,nan,nan,nan,nan,nan,nan,nan
586,GTF3C2,585,nan,nan,nan,nan,nan,nan,nan,nan,nan
587,ZNF513,586,nan,nan,nan,nan,nan,nan,nan,nan,nan
588,ZNF512,587,nan,nan,nan,nan,nan,nan,nan,nan,nan
589,FOSL2,588,nan,nan,nan,nan,nan,nan,nan,nan,nan
590,PLB1,589,nan,nan,nan,nan,nan,nan,nan,nan,nan
591,AC074011.1,590,nan,nan,nan,nan,nan,nan,nan,nan,nan
592,ALK,591,nan,nan,nan,nan,nan,nan,nan,nan,nan
593,AC106870.2,592,nan,nan,nan,nan,nan,nan,nan,nan,nan
594,AC106870.1,593,nan,nan,nan,nan,nan,nan,nan,nan,nan
595,LBH,594,nan,nan,nan,nan,nan,nan,nan,nan,nan
596,AC109642.1,595,nan,nan,nan,nan,nan,nan,nan,nan,nan
597,AC009301.1,596,nan,nan,nan,nan,nan,nan,nan,nan,nan
598,GALNT14,597,nan,nan,nan,nan,nan,nan,nan,nan,nan
599,CAPN14,598,nan,nan,nan,nan,nan,nan,nan,nan,nan
600,AL121652.1,599,nan,nan,nan,nan,nan,nan,nan,nan,nan
601,MEMO1,600,nan,nan,nan,nan,nan,nan,nan,nan,nan
602,NLRC4,601,nan,nan,nan,nan,nan,nan,nan,nan,nan
603,STRN,602,nan,nan,nan,nan,nan,nan,nan,nan,nan
604,EIF2AK2,603,nan,nan,nan,nan,nan,nan,nan,nan,nan
605,CEBPZ,604,nan,nan,nan,nan,nan,nan,nan,nan,nan
606,PRKD3,605,nan,nan,nan,nan,nan,nan,nan,nan,nan
607,AC007391.1,606,nan,nan,nan,nan,nan,nan,nan,nan,nan
608,AC007391.2,607,nan,nan,nan,nan,nan,nan,nan,nan,nan
609,AC007391.3,608,nan,nan,nan,nan,nan,nan,nan,nan,nan
610,RMDN2,609,nan,nan,nan,nan,nan,nan,nan,nan,nan
611,CYP1B1,610,nan,nan,nan,nan,nan,nan,nan,nan,nan
612,AC009229.2,611,nan,nan,nan,nan,nan,nan,nan,nan,nan
613,AC009229.3,612,nan,nan,nan,nan,nan,nan,nan,nan,nan
614,AC009229.1,613,nan,nan,nan,nan,nan,nan,nan,nan,nan
615,ATL2,614,nan,nan,nan,nan,nan,nan,nan,nan,nan
616,AC016995.1,615,nan,nan,nan,nan,nan,nan,nan,nan,nan
617,DHX57,616,nan,nan,nan,nan,nan,nan,nan,nan,nan
618,ARHGEF33,617,nan,nan,nan,nan,nan,nan,nan,nan,nan
619,AC019171.1,618,nan,nan,nan,nan,nan,nan,nan,nan,nan
620,KCNG3,619,nan,nan,nan,nan,nan,nan,nan,nan,nan
621,MTA3,620,nan,nan,nan,nan,nan,nan,nan,nan,nan
622,ZFP36L2,621,nan,nan,nan,nan,nan,nan,nan,nan,nan
623,ABCG5,622,nan,nan,nan,nan,nan,nan,nan,nan,nan
624,SIX3,623,nan,nan,nan,nan,nan,nan,nan,nan,nan
625,PRKCE,624,nan,nan,nan,nan,nan,nan,nan,nan,nan
626,AC017006.2,625,nan,nan,nan,nan,nan,nan,nan,nan,nan
627,AC017006.1,626,nan,nan,nan,nan,nan,nan,nan,nan,nan
628,EPAS1,627,nan,nan,nan,nan,nan,nan,nan,nan,nan
629,MSH2,628,nan,nan,nan,nan,nan,nan,nan,nan,nan
630,MSH6,629,nan,nan,nan,nan,nan,nan,nan,nan,nan
631,FOXN2,630,nan,nan,nan,nan,nan,nan,nan,nan,nan
632,AC093635.1,631,nan,nan,nan,nan,nan,nan,nan,nan,nan
633,PPP1R21,632,nan,nan,nan,nan,nan,nan,nan,nan,nan
634,LHCGR,633,nan,nan,nan,nan,nan,nan,nan,nan,nan
635,EML6,634,nan,nan,nan,nan,nan,nan,nan,nan,nan
636,AC104781.1,635,nan,nan,nan,nan,nan,nan,nan,nan,nan
637,AC104781.2,636,nan,nan,nan,nan,nan,nan,nan,nan,nan
638,RPS27A,637,nan,nan,nan,nan,nan,nan,nan,nan,nan
639,PPP4R3B,638,nan,nan,nan,nan,nan,nan,nan,nan,nan
640,AC015982.2,639,nan,nan,nan,nan,nan,nan,nan,nan,nan
641,AC007381.1,640,nan,nan,nan,nan,nan,nan,nan,nan,nan
642,AC007381.2,641,nan,nan,nan,nan,nan,nan,nan,nan,nan
643,BCL11A,642,nan,nan,nan,nan,nan,nan,nan,nan,nan
644,REL,643,nan,nan,nan,nan,nan,nan,nan,nan,nan
645,KIAA1841,644,nan,nan,nan,nan,nan,nan,nan,nan,nan
646,AC016747.1,645,nan,nan,nan,nan,nan,nan,nan,nan,nan
647,AC016747.2,646,nan,nan,nan,nan,nan,nan,nan,nan,nan
648,AC016747.3,647,nan,nan,nan,nan,nan,nan,nan,nan,nan
649,CCT4,648,nan,nan,nan,nan,nan,nan,nan,nan,nan
650,AC107081.2,649,nan,nan,nan,nan,nan,nan,nan,nan,nan
651,AC107081.4,650,nan,nan,nan,nan,nan,nan,nan,nan,nan
652,COMMD1,651,nan,nan,nan,nan,nan,nan,nan,nan,nan
653,AC018462.1,652,nan,nan,nan,nan,nan,nan,nan,nan,nan
654,OTX1,653,nan,nan,nan,nan,nan,nan,nan,nan,nan
655,LGALSL,654,nan,nan,nan,nan,nan,nan,nan,nan,nan
656,SERTAD2,655,nan,nan,nan,nan,nan,nan,nan,nan,nan
657,AC007365.1,656,nan,nan,nan,nan,nan,nan,nan,nan,nan
658,SPRED2,657,nan,nan,nan,nan,nan,nan,nan,nan,nan
659,AC012370.1,658,nan,nan,nan,nan,nan,nan,nan,nan,nan
660,AC012370.2,659,nan,nan,nan,nan,nan,nan,nan,nan,nan
661,AC092669.1,660,nan,nan,nan,nan,nan,nan,nan,nan,nan
662,MEIS1,661,nan,nan,nan,nan,nan,nan,nan,nan,nan
663,C1D,662,nan,nan,nan,nan,nan,nan,nan,nan,nan
664,PLEK,663,nan,nan,nan,nan,nan,nan,nan,nan,nan
665,ANXA4,664,nan,nan,nan,nan,nan,nan,nan,nan,nan
666,AC092431.1,665,nan,nan,nan,nan,nan,nan,nan,nan,nan
667,MXD1,666,nan,nan,nan,nan,nan,nan,nan,nan,nan
668,PCBP1,667,nan,nan,nan,nan,nan,nan,nan,nan,nan
669,TIA1,668,nan,nan,nan,nan,nan,nan,nan,nan,nan
670,TGFA,669,nan,nan,nan,nan,nan,nan,nan,nan,nan
671,VAX2,670,nan,nan,nan,nan,nan,nan,nan,nan,nan
672,ZNF638,671,nan,nan,nan,nan,nan,nan,nan,nan,nan
673,SPR,672,nan,nan,nan,nan,nan,nan,nan,nan,nan
674,AC010913.1,673,nan,nan,nan,nan,nan,nan,nan,nan,nan
675,NOTO,674,nan,nan,nan,nan,nan,nan,nan,nan,nan
676,FBXO41,675,nan,nan,nan,nan,nan,nan,nan,nan,nan
677,BOLA3,676,nan,nan,nan,nan,nan,nan,nan,nan,nan
678,C2orf81,677,nan,nan,nan,nan,nan,nan,nan,nan,nan
679,WDR54,678,nan,nan,nan,nan,nan,nan,nan,nan,nan
680,POLE4,679,nan,nan,nan,nan,nan,nan,nan,nan,nan
681,EVA1A,680,nan,nan,nan,nan,nan,nan,nan,nan,nan
682,AC007099.2,681,nan,nan,nan,nan,nan,nan,nan,nan,nan
683,AC007099.1,682,nan,nan,nan,nan,nan,nan,nan,nan,nan
684,GCFC2,683,nan,nan,nan,nan,nan,nan,nan,nan,nan
685,TRABD2A,684,nan,nan,nan,nan,nan,nan,nan,nan,nan
686,KCMF1,685,nan,nan,nan,nan,nan,nan,nan,nan,nan
687,TCF7L1,686,nan,nan,nan,nan,nan,nan,nan,nan,nan
688,USP39,687,nan,nan,nan,nan,nan,nan,nan,nan,nan
689,ATOH8,688,nan,nan,nan,nan,nan,nan,nan,nan,nan
690,KDM3A,689,nan,nan,nan,nan,nan,nan,nan,nan,nan
691,RGPD2,690,nan,nan,nan,nan,nan,nan,nan,nan,nan
692,FABP1,691,nan,nan,nan,nan,nan,nan,nan,nan,nan
693,TEKT4,692,nan,nan,nan,nan,nan,nan,nan,nan,nan
694,ZNF514,693,nan,nan,nan,nan,nan,nan,nan,nan,nan
695,ZNF2,694,nan,nan,nan,nan,nan,nan,nan,nan,nan
696,AC092835.1,695,nan,nan,nan,nan,nan,nan,nan,nan,nan
697,KCNIP3,696,nan,nan,nan,nan,nan,nan,nan,nan,nan
698,ARID5A,697,nan,nan,nan,nan,nan,nan,nan,nan,nan
699,AC092675.1,698,nan,nan,nan,nan,nan,nan,nan,nan,nan
700,CNGA3,699,nan,nan,nan,nan,nan,nan,nan,nan,nan
701,AC092675.2,700,nan,nan,nan,nan,nan,nan,nan,nan,nan
702,AC079447.1,701,nan,nan,nan,nan,nan,nan,nan,nan,nan
703,MRPL30,702,nan,nan,nan,nan,nan,nan,nan,nan,nan
704,REV1,703,nan,nan,nan,nan,nan,nan,nan,nan,nan
705,AC018690.1,704,nan,nan,nan,nan,nan,nan,nan,nan,nan
706,AFF3,705,nan,nan,nan,nan,nan,nan,nan,nan,nan
707,AC092667.1,706,nan,nan,nan,nan,nan,nan,nan,nan,nan
708,NPAS2,707,nan,nan,nan,nan,nan,nan,nan,nan,nan
709,RFX8,708,nan,nan,nan,nan,nan,nan,nan,nan,nan
710,IL1RL2,709,nan,nan,nan,nan,nan,nan,nan,nan,nan
711,IL18R1,710,nan,nan,nan,nan,nan,nan,nan,nan,nan
712,SLC9A2,711,nan,nan,nan,nan,nan,nan,nan,nan,nan
713,FHL2,712,nan,nan,nan,nan,nan,nan,nan,nan,nan
714,ECRG4,713,nan,nan,nan,nan,nan,nan,nan,nan,nan
715,ST6GAL2,714,nan,nan,nan,nan,nan,nan,nan,nan,nan
716,AC016994.1,715,nan,nan,nan,nan,nan,nan,nan,nan,nan
717,AC005040.2,716,nan,nan,nan,nan,nan,nan,nan,nan,nan
718,SULT1C2,717,nan,nan,nan,nan,nan,nan,nan,nan,nan
719,RGPD5,718,nan,nan,nan,nan,nan,nan,nan,nan,nan
720,AC226101.1,719,nan,nan,nan,nan,nan,nan,nan,nan,nan
721,AC093675.1,720,nan,nan,nan,nan,nan,nan,nan,nan,nan
722,TMEM87B,721,nan,nan,nan,nan,nan,nan,nan,nan,nan
723,AC093675.2,722,nan,nan,nan,nan,nan,nan,nan,nan,nan
724,ZC3H8,723,nan,nan,nan,nan,nan,nan,nan,nan,nan
725,ZC3H6,724,nan,nan,nan,nan,nan,nan,nan,nan,nan
726,POLR1B,725,nan,nan,nan,nan,nan,nan,nan,nan,nan
727,AC012442.2,726,nan,nan,nan,nan,nan,nan,nan,nan,nan
728,AC012442.1,727,nan,nan,nan,nan,nan,nan,nan,nan,nan
729,IL1B,728,nan,nan,nan,nan,nan,nan,nan,nan,nan
730,PAX8,729,nan,nan,nan,nan,nan,nan,nan,nan,nan
731,GLI2,730,nan,nan,nan,nan,nan,nan,nan,nan,nan
732,AC017033.1,731,nan,nan,nan,nan,nan,nan,nan,nan,nan
733,TSN,732,nan,nan,nan,nan,nan,nan,nan,nan,nan
734,BIN1,733,nan,nan,nan,nan,nan,nan,nan,nan,nan
735,ERCC3,734,nan,nan,nan,nan,nan,nan,nan,nan,nan
736,AC068282.1,735,nan,nan,nan,nan,nan,nan,nan,nan,nan
737,AC068282.2,736,nan,nan,nan,nan,nan,nan,nan,nan,nan
738,PROC,737,nan,nan,nan,nan,nan,nan,nan,nan,nan
739,AC010976.1,738,nan,nan,nan,nan,nan,nan,nan,nan,nan
740,MYO7B,739,nan,nan,nan,nan,nan,nan,nan,nan,nan
741,AC010976.2,740,nan,nan,nan,nan,nan,nan,nan,nan,nan
742,LIMS2,741,nan,nan,nan,nan,nan,nan,nan,nan,nan
743,GPR17,742,nan,nan,nan,nan,nan,nan,nan,nan,nan
